KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0x8342A9F9C8A9ADD468419F480BB6A95AC3A674BD;38.9656063;38.47567007;1
0xF53EC2CF106C428848338F65545BF2D31D249D3C;41.34854509;38.19896291;2
0xE2619B4326FB4BE0CA38077E272C6BCAF8FFA6E2;41.32783909;38.29022247;1
0xA6BD4D4EB0FBBF2DA682D8A9F249BD1D14101741;41.14189517;38.12149905;1
0x8DB6D922BF759986C0EE2900E9EBC69A958D3075;41.02052158;38.80366515;2
0x48A9D9A7272D0EF33A0A66292630CB4AD1D30769;41.93712192;38.55808551;1
0x87A90DA8C967C57D8CD8862C307A9471F980590F;40.47491983;38.73123585;0
0x0C59EF60E253439A1635C58B887638FF74741E3C;39.77074922;38.62708785;0
0x1F7AEAE491B1169FA218EBA6EDBB48122926419D;40.64644321;38.39846944;0
0x7AE7B50C4907F5E4C380906A59615D8513D85763;31.72055795;41.67781081;0
0x534B7B7EDCD1FB64265532A0224204F8AC816D24;27.54561058;41.9520988;2
0x5A2CBE5B92E8142F42B4D0448C8411718FA72855;39.03081152;38.57341445;2
0x3C559EDDF56CA976693783D97BF8523F945E6798;39.56805639;37.15386106;2
0xD8D8BDA00DC413CB3977B5CDB5041AE91F5E56E8;41.1533896;38.74961618;0
0x2FC1EBC3D8C01ED9D744E37AFCF96086C919DD6D;40.28786017;38.08434843;2
0x62A20CA5A1E3B431425B495582B5E91888FEDD71;39.67830295;38.80502704;0
0x9A9C67679ADC021191C8B31FDE0CEC12AD31DBAB;38.45085615;38.63329356;0
0x4EDDF06606D2BD5D75E8755239B98785B9206294;38.64246334;38.43985467;1
0xE2561F403C931161E5372800ADC8218BD9FDC4AB;39.1507495;38.10809953;1
0x5EA3275518DA89C9825D7BB2CFE015B011100F27;38.86088055;38.53181412;0
0xBD72F21C709EC09135D48E7452F51CA015F63427;38.301206;37.91622945;1
0xDC21CE6E219526953A0128A04C2C54BC771E6F5E;38.26557282;38.66467849;1
0xC248301F755C3EAFE06FF476309D1A9C351EFFAD;38.71561065;38.40945949;2
0x7AAF28B21B8CA19A799029DC09D99003CFA9478C;38.51593143;38.57848086;2
0x4C6B50D473F6F2E273C9912D723AA5D0F0C7B579;38.90905543;38.38007981;1
0xBCFC46AA4DB7B5EADFFDBBCC2863AADB3E8D9CC6;38.71731454;38.55794006;2
0xDD3F847E77B7AA07A97ACEAD75F6802CAC4CBE5D;38.35347001;37.83493963;1
0x7531550E36B5CFD81CF08A4F35946FCFA8A9FAB7;38.82059575;37.90574524;2
0x6AC69B1AB2DBABBE59673873E3EA8E0F951CF784;38.36257;38.69173852;0
0x875EE139C0927731F3F4E15A5474D9FF28D6A4A4;39.51012569;38.65946899;0
0xC8D258070BBFA707059A8E67EEF88557B7A6D349;38.6917823;38.45726866;0
0xA7CF5982F551473B9C20B556F3DEA9627F703A7D;29.89328343;41.83953431;1
0xB66067C05C6E0D738CB88215A93FBD220ABE02F4;33.20014907;38.7313838;1
0xE57D99E955724E018E34861C3289EC52CA0D5B1A;39.10412731;37.58442402;0
0x9B611248906087550039E0471DB6804119D2EC92;38.86898486;37.97487476;2
0x0085EB28D4F8216103C9222B868EDA363E763A63;41.35544496;38.41539328;0
0x7C12AFF731837198DA467E9271FD0CBFE78B139C;31.89671056;41.38315545;2
0x396CCC950D9064BF3CED827607D1B7B342A71F52;31.20933489;41.28819733;0
0xB7E652102B3E4A94F8B8BB8D56FBC604F9AF26AD;32.01185555;41.24977058;2
0x8E3C58FAAF49A6C3AD73AA87A7FA5F7D18146163;31.76297025;41.92852638;2
0xC1BB7193B769ECE556DEC9C073312335DAFA3491;31.47421055;41.26645358;2
0xC24128CCFA0F6B98BBA2892885B46E4CF5DBECCF;39.20570698;37.73661531;0
0xA1A3B0744F4C28DC27AE5C88E83EA5C2A70746F6;27.84575734;41.90254526;1
0x46B6E1F6FCB2358D67DBC6514033C33449EB61D1;38.25102139;39.23880289;1
0xC4EBAEFBF6A6CA50CE7419057F90F534AE401506;41.924282;38.66010052;0
0xB5EE2ECE7FE910896FE8878E66EBAF295309A743;27.24924521;42.40820258;2
0x275B8A06AF02E3D19FAAC55696F4D9CD018AE656;27.74023684;41.96616702;0
0xEE10C73E33C7A01D6595A6E84EE112FB03A0DA34;33.84263724;38.76699004;1
0x93581C7A452B83E53B07A8468AF4DF832FDD2CA3;36.08023175;38.08747613;1
0xB018A0CBEC1E577F45C520490672854041614C94;39.29527392;38.30749054;1
0xD0930FFBD3D7A7009066834FA54E9A17DB26DCEC;38.21139447;38.26544987;2
0x5DCB7ECCDE9AEC01AA580DBF8473C8C34815DD61;38.44834037;37.99538214;1
0x0C8847C82EAB3D383AFF98F71CA18D6D6AF2E301;38.99904175;38.79292852;2
0xBE79F3E8E09E240D113FB8A113051FD7F1105081;38.97488701;38.3060953;0
0xF5520A517F86DFAAD2B109DD35FE65F08449F2DB;38.35028471;38.66451118;2
0xA54F236C3D8D78476E0E6E55BF702BBE8C666206;38.301829;37.88543425;2
0x3A5996E2FD13FDD280EB718387FB490AD64FA07D;28.28689247;42.26588439;0
0xFBC709504113CA32841DEE32D6E06909D58004A7;28.73942587;41.43161951;2
0xF13C2888D1D53D01A5AA530E5DA531E0F6113D5A;28.5739802;41.65811084;0
0x95F571291B5954D6C561E0BA31B760D5747EC1B4;28.23306296;42.17872416;0
0x1AEC18627EBDC226888331A240362E18A2810911;28.02858917;42.20432161;0
0x5BEF7F237C47E07CD57AA7DE8C3BD28738422F3C;28.78688756;42.15286323;2
0xF8EC075C4CD6712C95452DE1B4167556713812C7;28.24112408;42.18767423;0
0xFC0EF98846FB9F76C1B980244FD70921DE4C413D;36.26596347;37.85075635;1
0x07AAFC9CCEAAF06139397A599B429509103BA685;37.08218008;37.88073147;2
0x77552B539613921A88D8D7E9E98A62652A4FE264;40.75958222;38.34536892;0
0x738DFD28601435911D3C656ADAAA147C80EEB825;40.13482741;38.99215068;0
0xC175657A39EEAAC569AFF10E1DE53EBB6CF78E98;38.62855646;37.87159601;1
0xDE0DB18C587493E81C730C439AE7CF59511AD078;38.59581124;38.22461046;2
0x781AEEB63CC7FA0ECE2C02E1AB6935DDE082F56D;39.12101686;38.74999901;2
0xAAFB19786D43FA7115D8DD2D5379FC16AFF69CE7;38.59446278;38.64738978;0
0xFE9C0795A5BBD638199BD495F830BD92912505CC;39.0640059;38.29101761;1
0x4FCB7E4525857189708FE8DCF4EF784281780067;38.78125259;38.75859099;1
0xEADAC09208210CB2D8D69EFFB8549D3514A771DC;38.44491758;38.67286208;2
0xEC41B97215FA65AABC8FA67B41C530B35420D5A4;38.62685805;37.89609042;1
0x5CBED97F0D07E0017CAA271CBC573FDEC3539119;38.19020616;38.48802166;2
0xC30DDA54396735B94AA5D97E0B0C4E98CD02F4DE;38.34477222;38.36390712;1
0x3213ED8A873BFAEB52A432EF73446570C1E7DA03;39.07681025;38.65492461;1
0x9FB27E60235B2ABAA761904A8CA62E2A68A54C02;38.27638925;38.01395276;0
0x05B4CD1F83001297CC6CF2889823DB94A61FE5DB;39.05162541;38.33106564;0
0xD5BD6107122BA8BD617739088E3BF51EEBFBB4B3;38.71128159;37.9773948;1
0x7FD9A8BBD0D81156BFD47A2F7B37529315F1090E;38.89864494;37.88288432;2
0xA3FE658B03BD31F98D7C8D017662024A4D23E47C;38.37312834;38.55746885;1
0x495A5B7CBCDB3B69E830D153968C509A3E405D45;38.43610485;38.5738064;0
0x60E79D33A51D1E72492A8166F102A1D2F8CB883C;38.46144148;38.52113213;2
0x032E8668845ED4713EDE0BBD7ACCBC7A57F2ADC7;38.73204782;37.94368968;1
0x0E353D5C194ACBC2779D10892554CA90A479434A;38.27437063;38.36771879;1
0xC44CC4F1C01DD26EF1A485BA0AF26144765D2F27;39.47546853;38.30784962;1
0xD37231E83EA78FE7B65D7AE482C25A93D30EEBF5;39.79298344;38.73133279;2
0x800C29286E48BC59CE1F9C63719C2629DE4C3861;39.80939374;38.74209198;2
0x794A4EBE681CB883F52CCA81F2FB9B933B9E1FD1;37.92226919;38.14222113;2
0x5A502EA55495932236CD099F4B1852F798190586;41.08094284;38.64083453;2
0x56DDA6D452000CD73AD31DBD10F4B61421FDAA84;40.53634989;38.74609425;0
0x1909CACF252564D5FD3C066FE3AB408894C9E1CA;41.03578358;38.80070325;1
0xE7B7DA941A375B5FB453D0F481055843C75CE45A;40.34523282;38.38705989;0
0x0268A815137E9656F6B84CDF5CC8814C5C693F16;42.63147559;37.76211181;1
0x13DF26F2E7714008BA27FFCB71A1CF40E295DA4D;28.80654242;38.48137897;2
0x86AE81FB861C2E8A17DE1A1E76B61FC97B6F87CB;28.60281299;39.28152574;0
0x0C071729AFEA8BE30594E12165C623717486FD57;31.67468741;42.04426156;2
0x1BBFDDB91AE3F02BF956C04EF99BB94931577996;30.79597711;36.52985779;0
0x0E3C04FFBF8F0B05809EF18DAF8889A38185FE65;42.49772173;37.61708329;0
0x251050FD83630B7EEE61CBBBEB37BFFD3C03845A;42.14665487;37.82285098;2
0x25D7D001EC74634E4B317CE03D1E0EEA406AEFC9;27.96377077;42.24945934;0
0x554487862A45428DC60B85D2793861960A987C8E;27.87914503;42.03686968;0
0xB75C7DDF35BEBB1977797039516A6693C45BA15C;27.78733712;41.74640039;2
0x620F080E855843F4D34925AEE44DB54C744FBFD9;42.20765471;38.69469564;0
0x408338454637A35524DCB030B1301440E0B73CAE;27.75347601;41.87101032;2
0x892C800C7356D6188D40D3C5D8AEB3F3E4A5D2AA;41.83425802;38.89069292;1
0xC7E45EEDCB2BC405EA5249D3BD4651730F00C16D;39.35038195;38.07760443;0
0x4CC5043E8DBC69F56AD212EBBDC72ABA8B0BA0DA;28.0789929;41.57552502;2
0x36D84D23626D866A1F5E5A03DCB0C44925460278;27.44002072;41.6131974;0
0x4E98A99CD55C3EA6A0E77C3E1D12F989062F9721;27.51829108;41.39938052;0
0x05577905CB4E58025E4636DAAB0291CB0A76412B;27.43931067;42.35886735;1
0x0394E4C521D326A02D6D3E7B0E6947CFB2D81179;27.65787405;42.16458534;1
0xD9DE418716F42FD25E27C855E3081FD9E083F4D0;27.15988412;41.40055465;2
0x7475EFE42859A2361D1706E02947B9B1B5F52A91;27.64180778;42.296256;1
0xD24167AAAF738E50EBA2E9970A2E2D8BDB86285B;27.95486786;41.69687365;2
0xDDD0EE44B3E2840BD108DD0B16ADCADC3694872A;27.27743081;41.41441193;2
0xC63D668D0B90C1D3E78E8A00D25B0EDCEEAB24DD;28.12961715;42.13656992;2
0x39D3B1A0FB5F38C4071316393A25620DB013395B;27.26998499;41.96726473;2
0x7E5EC15CA967A7BF082D7B4060A9AE9844F7350B;27.49691945;42.22941919;1
0x41DCE4068D21BDE265666F2138EDD98A1436052E;41.46998924;38.32838362;0
0x19B0A68902A028403E4A8026DA2DD845658AEF19;42.68943343;39.14524113;2
0xB6BD8F9E9CAD9D7FCB91ADEFE1D92AD9514387CE;28.56908659;41.46110252;0
0x04D9B2EE1E6478AECBA63868D3C943AEA2335D61;38.38387264;38.52081051;2
0x4AF3D2E46B25E494DBC12430DE4840CBC233B833;39.05942744;37.89218541;1
0xC8615E4808796166059DF653BB2A5D518606FEFC;27.80060494;41.36986717;2
0x3E1CE992E2AAF33A4578C74FFCF55515358DA4D5;27.80427662;41.46800667;0
0x5FCF67D1BFB39BACFA367AC7BD6FEDBA6CDF0798;38.94768199;38.16845204;2
0x4705F9D24A92B1EC2F1331540F4918C8C7437527;39.19950101;38.85607353;1
0xD52275E8A9A5523B8A357864E7EF0C690B433BC7;39.48145268;37.98474251;0
0xE168DB7A4A2D72600FC28B014D5B7DBC9153D50A;39.77178227;38.05946429;0
0x2A96431972DF9A95383831FF99BA687E009075B6;39.32098842;38.76519187;0
0xAD064C5EFA85E4D74853545184E94DFE2ACD8FC9;39.62147524;38.03018987;1
0x5D7946E63E9815169066229F909D7EA87ED76510;39.04851009;38.0484246;2
0x7BF33144AF266BA5B42FBC85177F6579F82BE750;36.00646806;37.60991223;1
0xBC17E7B6EFE6623E8126227E810A8C3B4FCF672E;38.77539228;38.76114874;1
0x99C432B242CDCE183565BCA9CD65E969021B0CA6;41.16164267;38.3393388;2
0xB0AC687A2E55EBAF280C7082BDB3A3F9C8CC0C3C;32.09743205;41.32177986;1
0xD076B7C5184CAE5AA8846962BFB1D4B6DE8C0BCE;31.43082005;41.66713084;1
0x13212C62BEC56279FF8A39B750C6BD20D9D8FFAF;32.04926458;41.41335522;2
0x1DD5B85DD7C986C38709D98C34A6BA6DC7E5CC0B;28.32650311;42.06595408;0
0x34921428D3F8AE2BEE25B723397AB46BF1C912F4;33.5909814;40.05311951;0
0x7237D525B60BAE38C20B6A4CF975A35C067C27E4;39.52364498;38.77517268;1
0xFD96BA0D1496989915307177BA35A79E55B1AA03;27.70273487;41.91660219;0
0x04A6F0B981D84D9425F2CB598CC4EBC00350040E;39.27511256;38.62277247;1
0x2207F848C250D9397BD5D5813DBD35403993CA04;39.27733991;37.99753741;2
0xB26764AB39C9F5AFEE1BBE76501F1FEF7E9ABC99;28.29507318;42.23179924;1
0xA6192A72CF2966705F4DB8293C46570BBD9230D7;27.43153083;41.82262779;2
0xF8712C71ED0B2AF71C0CDBCA78E2D2F72DE8278E;35.39595853;37.31986368;2
0x5D87CE23D5A2A4EAE14A54208A0028976F572100;35.73888174;37.82158954;1
0xDD4AF47B7B4A740D0B02471848C476273A44875F;35.87827492;37.67012011;0
0x5F5C7EA02E23EDE6F5889343CB337183C6D2F367;41.34313056;38.96407279;0
0x2175093B264D9533D6E9A660CA1FDA09D352DCD3;40.84702392;38.88230512;2
0xBB4827738D3211E2A110257075164C12992F5A70;40.77506988;38.41400331;0
0x79CC0F764621FCE09329C2CAADAF669AD383BF0E;40.59427557;39.09380916;2
0x8FD88EDC4FC089D78FC406F7DD3EC4BAEBC65E85;35.2532516;42.09488386;1
0x2F17D56B26CFEF293E24FBC8CD42A170A43B074C;40.62286866;38.23853574;0
0xCF81917A4FF1066E44909AB19D2A55F1AA19D85E;34.18625412;39.2951928;2
0x016DDB8EFD9FE1D75341F09588F05284013D66B8;30.96475478;37.44145568;2
0x0CF09AE8AB27EDF6D6E54934D375F7C075357E94;34.06337126;38.52763941;2
0x108C499D411BC54D714A1775301AB3DEAC6EF8E8;39.17647696;38.06668533;0
0x7AC9002F009D8783CAA825CE0E0173DC40324FAC;39.66452026;38.42253955;2
0x9E1AC2171DA4E0385BB9469007C782A4D4F1BAB1;36.1021722;37.74040461;1
0xF45CF517B5653D66E3AD23569F2DBF95FDCD3E1A;39.44957921;38.32402841;0
0x1B941276DD2049FAA32FD4C9EF1FB01115354823;27.99295766;41.74862356;0
0x02E9E642CACC9831110382E31649C50F51BA3237;41.60862294;37.83397496;2
0x606EDD982FBB87FDF6AA3FEA9F7BE78B0EAF5B47;41.91778288;38.77228581;1
0x72D38C5BD0772360D69C028C4F3DA4305A57599D;42.04786823;38.43655833;1
0x03C28021A0AA2795065E32F317E2C9E2EDC8920E;41.29256508;38.62685561;2
0x3F1CACB0C3135B1FECE4A7357A688C9C8FDC06A6;41.55065608;38.69117401;0
0xD55FCED987C9E050BCD41024557291224476AE16;41.50712177;38.1909411;1
0x99D8B92ABB4064150D159CF59F7252108C68CF0F;41.30248966;38.67109601;2
0x3DE6CC88D6A8515E536940B830D6E352F39F2233;41.67331272;38.66106307;2
0xF1BD39F3928BBF73B2E6F13180A86EF53BFDF2BD;41.77708612;37.90144652;0
0x35E0130DD6FFBF6F4C7A2215B902BED860FDD73A;41.50515532;37.97695391;0
0xFDD95FC06D3C4E422991145A6C98783D588A728A;41.36404087;38.67625842;0
0xD353FBD8052835B91E68409ABF17BC87A8B60533;41.10992977;38.5932749;0
0xEFE182D3FF5D2A6EC5DB35F2174D363801AC27E1;41.66727474;38.69169499;2
0xA58DCFD44DA54811B9E8D80420C259C375809D54;41.36774309;38.6857761;0
0xA31331A3B88E53F4D4AA3B41B8ED9A47B029EDC8;42.07150974;38.54527066;0
0x82205478D7EC30F963558E24205036971A28809D;41.24021646;38.23934209;1
0x9C723B8BC6331210425129D8A69D673667DB254B;41.84838598;38.18962807;2
0x4C90909F7E94311C5C1F42BEB63AE02D50265DA7;41.80039518;38.6948336;0
0x98CA3BBF976957078CBE9922DDA5CAC5634B13D3;41.42443444;38.20146425;2
0xD8636BCD64E6DE27C70EF1410B026C1CC899F3B5;41.82259968;38.0583226;1
0xE5DE5AE0980AFABD91F5C7C966A61F1F8989989B;41.20086095;38.5833512;2
0x091CD2E95898F93BEC7F48EA6A74DC55B1EFB139;41.28721898;38.08793322;2
0xC0231CF83268806F4B673FC1EC333AC39C19B71E;41.73431338;38.1163736;0
0x83A832F699A7BFBA59ED383FDB1B0777F81AF16D;41.34948326;38.08772687;0
0xD8064AB7C0EE80D6148C9C3BA7F976B03C8CA1D8;42.03364227;38.09888008;2
0xF6AD7096083969228679C00749D529834D20EE72;41.56212631;38.77329901;2
0x514AB54A375624DDF5612163A05065D730E4E040;41.90319596;38.27415152;1
0x001B492B15F55C12C6CC7DCF73E31AFF5C0E59EA;41.30167062;38.7895394;0
0x2E7A42050643CD12C967BC9D172665EF379CF4B7;42.00209048;38.04837319;1
0xEC8ED0E6DAF809F761397E75E836FEAF54DB9298;41.31829442;38.73266608;0
0xAD7BDE9E45F9811D83E30D8DA270974A6BABB303;41.2488476;37.9673277;0
0xE11117F2B2340A000FE2F50FFB85386A9EF8BA02;41.14248223;38.30056812;1
0x8CCDF418C1A9C4B96F733565E2D6F5DEDA4200B3;41.28561445;37.89228556;0
0xCAA90A16640813C569BCB74F5463B948BF754B2C;41.31725305;37.99308785;0
0x422C71D3A5FF0A1FE0BDCA0613CBA9CB3B313274;41.14362676;38.04555658;1
0x4A73F87E8768EAEA2F473E123802272418871262;41.23534925;38.37828424;1
0x8F9432FFB980AF424C0C589CD752E96718FEC108;41.65724968;38.05217908;0
0xBCEBE80AB6F7FC4B898515CD315B9C59BDD5CEAE;41.53685589;38.45220908;0
0xBCC489C1DFDDA7625281A989D5ACA7AB52B457E6;41.53740457;38.24743582;2
0xC3335BD6A24E646059A47C83230B969F4548451D;41.65677311;38.07794743;0
0x73CBEDCF56648E4D886C8FCF067865361B718B55;41.71779615;38.2821389;2
0x6790423CCA495DD3188FD8E3CAC6613F041C8A5C;41.60562011;38.05220332;1
0x235B02A53A4CD810247893B4FB7A3002C79FD793;41.64875466;38.48889975;0
0x337AAC2EEFC6EDA4B583AE00A8E5982EE3C7D1C5;41.35494134;38.21399172;1
0xF111FF1C76603ADF3E2E77095E48B47DA381617C;41.75783505;38.00195419;0
0x7883B781F98732A37D5689584F4C57565411552F;41.55137795;38.56656096;0
0x01A1D6FB3E6D74994DF2E0902DA635EC583D4BE3;41.48874958;38.5437096;0
0x18C1A7436A3DDCF3750365DD493BC528A3C8261A;41.70085318;37.81493286;1
0x3EF4405C15F405BF72B1E73BA1240478F5E28127;41.41266353;38.61830289;1
0xC22C998A05DF2A673AA1476FF96A86FBDE426DA9;41.41764415;38.64898535;0
0x4180F837DD999C44A6F648140F070A416F215C1E;41.38377881;38.32280788;2
0xCD1AE6D5C110961CA763B8FE95716BF7353FD866;41.57873944;38.22598561;1
0x1E0BB2FC3005E15A6BC87ADD383A79EBDC081BB7;41.28993207;38.54356032;1
0x4A55E3C9757162BB51E4DA3FA1F5996009F0E8EB;41.47831781;38.28356577;0
0x9F14AF4DCB82A5A44468A9B950C0D76F9B6E205F;41.57790457;38.26312863;2
0x168B8BC559B550A91504622C616EF1E13F81DE7F;41.66748109;38.80976513;2
0x9D62FFBCF963DD7180A4D1BABF1169FE6E1B4E78;41.77550475;38.46734374;0
0x943661A83D77F47750529B5A6EC04AB381EC2BA0;41.2202871;37.84095851;2
0x1F95F1E0770F7C466400541CF2F1818B044FB199;41.62650383;38.40298817;0
0x7D9FB3931A9976D0550F8CF4EAC71AA5F04265A8;41.64477453;38.57481653;1
0xB0C47E3288BC63876C5E531B11247CCBFD3EB164;41.59308046;38.48779423;1
0x63FBD07743BA10EDE6EDBCF4CC0BAEA5BC32AC30;41.81816382;38.73654281;2
0x8CA8CABCC17CEF5AC63E66387798FDE079A359EE;41.98365967;38.58297643;1
0xCC25348A15D6DE08E5DC51707D0F82FC928BBD6F;41.72497953;38.12211867;2
0xCCD84D1A8CCFCD65C2B4057BC2529180F9563202;41.61484977;38.68636274;2
0xEC95A20CC3863246E6A2F784B8D5311F32C67D15;41.27121527;37.95685225;0
0x260B532EE8E990DD66A794FB9CF58B701D03BD7E;41.33448551;38.29385478;2
0xCF38456E9C9745912138DC0FD585F05390DE5858;41.86273642;38.26864449;0
0x02728C6449212966662C4654D84FC3F5CC03CC8E;41.10145096;38.77125481;0
0x3B27B9E801B740C836C0F550262DAC9A8CF65111;41.84226277;38.29402011;0
0x6C6A017BB4C1AC21BBA7027D4D160244335C8F98;41.79766684;38.30142426;1
0xDF6FE4277D674072E23ACEE2BBCFB910819768C3;41.81297902;38.81345423;0
0x2250A4561900E75C1ED1EA92133D632ACB05F4BD;41.30750571;38.50149109;2
0x7AA2A528B5ABCDC5F1965E5D56AD832655C342F6;41.12330109;37.91180471;0
0x6A157E61BDBC240B1017070F5A16B0755ADF4180;41.36762154;38.80593063;2
0xA2D2912B9167AFA8F0D73CA06A3360981C1D7D26;41.67470568;38.23590759;0
0xDA29CDCA1E578D061B76DB80605DA0B62C5B25C6;41.35842885;38.76943673;2
0x812C61A1DC41342C94572E9357D5770AD50F2060;41.87195287;38.32635795;1
0x66A0E3A77523B86975BA9C219A0D1CC7B28CB25D;41.64313016;38.46669161;0
0x270CA714AD8210327B9AEF31210CEE97C6A69B19;41.44970691;38.75535733;2
0x1FAA16B2AADD68306305F6DCD9CD98084ED1CFEF;42.10948556;38.72464924;0
0x96A9460DBC8B669136652F9134941E96D79194F9;41.75788928;38.21788113;0
0x1ECA4B3B78ABE99EA0538DEBD915250E4E77F019;42.10914115;38.17442315;1
0x1F3693CDE9B0846CE2DE30F4E6E283AE36426720;42.07813522;38.74013461;2
0x3F13C43752F6CE19AFBFB58D94CD660FA96F2725;41.37991777;37.96631068;1
0x832339F8143337F5532009EB4FB5B51167B2D5A9;41.29736778;38.37860829;2
0xCDD3E4D5F247E6633F195D605EEF6BB2216B9BC5;41.69242755;38.27769145;2
0x896B0AC06B02489213A7D6610361D2CEAE7B9FCA;41.20032798;38.23919937;1
0xCA5F418E9E5B42BB51E1EC5300AA1B313C118D8C;41.74927845;38.63958326;2
0xE6DF4BC54F5B14451EDA7CDB3F436C68A4B39833;42.08562886;38.66092771;2
0xB8CB8C5EF0EB5C401212174F6C884931B81C66F3;41.77660561;38.75005228;0
0xD3FAA08CEA9322B90841FB324CC9DFF4EDE500E5;41.4662847;38.26168724;1
0xAC1D344B2BCA4D9C93C4D22AEE7B01F505FAD8DB;41.38809585;38.18408337;2
0x3DD54D371854B9C108771177C266C56C8EA960EB;41.95607718;38.1831778;1
0x5CF0F1B2C8B9E19E9D6F6DA58590A73BAA9B9AEE;41.96000901;37.87001901;0
0x09EAB6B2C210A1F9990671EB2D0053C082F20F27;41.76601546;38.65241225;0
0x95D91D6AA6931130553871F8D9DDA36C5B377D52;41.91808287;38.73519555;2
0x4A8B5C3BB796A3F2306D28ED560A13C506EC91DB;41.67456292;38.39972536;2
0xF6FD1AB3DC50E8D634DDF3B1ADA6015CA3F045DF;41.38397642;38.74298481;2
0xA462A332625459E496248980A893EDA1ED2B88B2;41.56538147;38.63502924;2
0xE276FA6E532DE0003ABBF3E1593AA6FE05B6219A;42.06055671;38.67305288;1
0x9B7B7F662BB24A3F801CA4F50B26126A110A0D84;41.66016969;38.20431575;2
0x7AB6A1A30589248A4E848591A73529DB74EF79A1;41.15066508;38.5142383;2
0xFAAA8480CF87D763FDED2FA1821E6B7983BDB6C1;41.39316557;37.93507452;1
0x51B70122BF41681B80EA0BDE29B19D4C2FCE22E1;41.76933466;38.05241425;2
0x6B9BBDA8E27B78E04473CCF95F54AC1327FD41F7;41.67114515;37.87549354;1
0xBE958F432177F490CB19DF8195CB934906E5BF57;41.33425098;38.07308933;0
0xF1E48A99B90939643499D6C39BCC6A9C4614F4B3;41.80782648;37.95008103;1
0xEBA32D6BD2C6DF648CF697D5208749EB112C50C2;41.45206682;38.52752476;2
0x5FC503FA36DB52FF9780714D4CB0B03CAA478DFE;41.33568555;38.78291303;2
0x73AEFBA18BFDE70DDE13C9C3DB6C9F3D27303125;41.19503353;38.53036828;2
0x41DFE645B5CCB8C8CC866D7BA0082314C9A3EC9E;41.73400922;38.44957698;2
0x77B38090F5499BD8C8930DF6929F4729ABA3D18D;41.40405277;38.2082162;2
0x0E424D81E0730E6767F863D1C1799480B1F7A5AD;41.54636881;38.32476844;2
0x8A5FAD004E0846866F88B785B904EDFB22412A11;41.09089688;38.34810258;1
0xA90C290DC6D426C1C6470654B5F4B0B0E7DC0CBF;41.7635595;38.27963631;1
0xAA847955DB4DAB886397DBBD55B8344929DF68B1;41.14408286;37.84511355;2
0x10759C092E75009AB8125CB24EBA40C63FB58495;41.78652559;37.99834681;2
0x06AAC1BF64378BEFA2D72FC8E5B28018AB2D285A;41.56515169;38.27625373;1
0xC2DEB3632145848A61B0A601F21A352E50F865CF;41.28367476;38.50594328;0
0xC3818EEA59EC9327625EE435284E05B34496C7E9;42.04805416;38.78330251;2
0xBFA091D996C097C869A425BBED5487FB392D899C;41.46249736;38.78960083;2
0xB46E79FC3E7A7717513A28B9112C7BFDEA6431EB;41.31334461;38.61210823;2
0xD147CDEC1799DAFBEB3B4D4998CC1AC26D05B651;41.14507801;38.75078264;0
0x4624CB366710C5CC5B40504D902C6B3E5C30EA64;41.17795947;38.02486365;2
0xC5E5C089200AADE9332A33292A5ACDAB009ECC1B;41.50148715;38.60498518;0
0xD89D6F1DD286E86269FA67967DB7634546F9F26D;41.16322357;38.35188389;2
0x098A2704464FCAD218B57BBE81331EF197A9EFED;41.23524664;38.48586494;1
0x802ABC48C8767A15582BC952F46DD5E08D545115;41.63873173;38.43267266;2
0xDA6BBCEF84010CF9203C96823AA753067247BE15;41.50354467;38.36548513;0
0x64E6DB67DAADF5097DB3BD818E9138B9EA598A99;41.47922968;38.71116864;1
0xB7B2999CAB9187E642A5EB1F150EC694CB483586;41.71650839;38.63809199;0
0x18BA8EDBF0504BD23AD4C76154CE3C4C32527A42;41.18068889;38.6092411;1
0x49D9CC60C7690D95AB6FAA58FBDDE4D67D7926CD;41.24642281;38.67600665;2
0xD0EF5A69DC9A723025D8A3364F932EC5E2EFEE8A;42.09035571;38.58837794;1
0x0E281DD9711C543D529358FD44932BD7DF4302DB;41.62670103;38.25948031;1
0x3F76ABA2DAA475000F781CAF926C47437E859E11;42.10940831;38.61559707;1
0x1C0D4DCF2CF95C026D916345A374C7896AA28505;41.93614781;38.37634456;0
0x0FBAD931C8125B9C1EA5AA68D4EF5D0D242AE8F9;41.9204195;38.40208679;1
0x84C9983CA018C3C0BB39DEE892665B8F972DF5A8;41.66611827;37.89605617;1
0x9F31DD4622772C0DB5FBC9BD1DA806815792E042;41.95128188;37.91725821;1
0xF5F54B496B6F9019FC7E1F7FE759AE77E451515E;41.89569495;38.47688835;2
0xDD0C383264B2F60B48FCA413DA5C5F381A323B86;41.5373455;37.97291848;1
0xDC4C99140A566B02AF8BA00BD069D001D9F4ABF2;41.745133;37.82543925;1
0x756B389D96E35DE1E1D0E91BC3BAC902455BFE66;41.37679949;37.79932837;0
0x46906B8D8734DA37A4CE1B1BF63E06D1A51F8BA0;41.50302824;38.21282279;1
0xE91CF8B05EA8A8E40ACE95559DF987DB1DD968E7;41.50138485;38.14408554;0
0xB4AE72E335A232EFD164594ABF426860FB02CAF3;41.16252445;38.38543441;2
